ID_Aluno;Nome;Disciplina;Nota;Data_Avaliacao;Semestre;Status;Falta
1;Ana Silva;Matemática;8.5;15/03/2024;1º Semestre;Aprovado;2
2;Bruno Santos;Matemática;6.0;15/03/2024;1º Semestre;Aprovado;5
3;Carla Oliveira;Matemática;4.5;15/03/2024;1º Semestre;Reprovado;8
4;Daniel Costa;Matemática;7.5;15/03/2024;1º Semestre;Aprovado;3
5;Elisa Souza;Matemática;9.0;15/03/2024;1º Semestre;Aprovado;1
6;Fernanda Lima;Português;8.0;20/03/2024;1º Semestre;Aprovado;2
7;Gabriel Rocha;Português;5.5;20/03/2024;1º Semestre;Aprovado;6
8;Helena Mendes;Português;3.0;20/03/2024;1º Semestre;Reprovado;10
9;Igor Nunes;Português;7.0;20/03/2024;1º Semestre;Aprovado;4
10;Julia Freitas;Português;9.5;20/03/2024;1º Semestre;Aprovado;0
11;Kaique Barbosa;História;6.5;25/03/2024;1º Semestre;Aprovado;5
12;Larissa Castro;História;7.8;25/03/2024;1º Semestre;Aprovado;3
13;Mariana Rios;História;4.2;25/03/2024;1º Semestre;Reprovado;9
14;Nicolas Prado;História;8.9;25/03/2024;1º Semestre;Aprovado;2
15;Olívia Mendes;História;6.0;25/03/2024;1º Semestre;Aprovado;6
16;Pedro Henrique;Geografia;7.2;30/03/2024;1º Semestre;Aprovado;4
17;Quézia Lopes;Geografia;5.8;30/03/2024;1º Semestre;Reprovado;7
18;Rafaela Campos;Geografia;8.3;30/03/2024;1º Semestre;Aprovado;2
19;Samuel Dias;Geografia;6.9;30/03/2024;1º Semestre;Aprovado;5
20;Tatiane Gomes;Geografia;4.0;30/03/2024;1º Semestre;Reprovado;11
21;Ursula Azevedo;Geografia;9.2;30/03/2024;1º Semestre;Aprovado;1
22;Vitor Hugo;Física;7.5;05/04/2024;1º Semestre;Aprovado;3
23;Wanessa Silva;Física;6.8;05/04/2024;1º Semestre;Aprovado;4
24;Xavier Melo;Física;3.5;05/04/2024;1º Semestre;Reprovado;12
25;Yasmin Barros;Física;8.7;05/04/2024;1º Semestre;Aprovado;2
26;Zeca Pereira;Física;5.0;05/04/2024;1º Semestre;Reprovado;8
